gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-18 13:27:37 +07,2022-08-18 13:27:37 +07,32,1.062,251.100006,35,57,1005,133604,0,63.099998,0,0,0,1,4,7,1.85,268,2.821,270
2022-08-18 13:37:37 +07,2022-08-18 13:37:37 +07,32,1.072,273.299988,34,57,1005,107536,0,53.150002,0,0,0,1,4,7,2.623,268,3.951,262
2022-08-18 13:47:37 +07,2022-08-18 13:47:37 +07,32,1.033,246.199997,34,58,1005,103559,0,39.330002,0,0,0,1,4.1,7,1.547,269,3.722,255
2022-08-18 13:57:37 +07,2022-08-18 13:57:37 +07,32,1.163,258.299988,34,57,1005,132099,0,45.77,0,0,0,1,4,7,2.098,267,3.625,231
2022-08-18 14:07:37 +07,2022-08-18 14:07:37 +07,32,1.231,279,35,57,1005,130388,0,45.5,0,0,0,1,4,6.9,2.126,259,4.037,240
2022-08-18 14:17:37 +07,2022-08-18 14:17:37 +07,32,0.993,277.399994,34,58,1005,99533,0,40.369999,0,0,0,1,4,6.9,1.717,285,3.32,306
2022-08-18 14:27:37 +07,2022-08-18 14:27:37 +07,32,0.428,326.399994,36,55,1005,145414,0,60.91,0,0,0,1,4,6.9,1.327,292,1.468,284
2022-08-18 14:37:37 +07,2022-08-18 14:37:37 +07,32,0.849,319.700012,36,53,1004,124616,0,60.91,0,0,0,1,3.9,6.9,1.608,261,2.364,255
2022-08-18 14:47:37 +07,2022-08-18 14:47:37 +07,32,1.169,260.200012,35,54,1004,100502,0,50.560001,0,0,0,1,3.9,6.9,1.811,278,3.552,245
2022-08-18 14:57:37 +07,2022-08-18 14:57:37 +07,32,0.873,150.5,35,56,1004,92026,0,34.27,0,0,0,1,3.9,6.9,1.911,184,2.79,164
2022-08-18 15:07:37 +07,2022-08-18 15:07:37 +07,32,1.224,264.600006,35,56,1004,70540,0,27.91,0,0,0,1,4,7,2.158,253,3.68,248
2022-08-18 15:17:37 +07,2022-08-18 15:17:37 +07,32,0.691,192.100006,35,56,1004,63413,0,25.73,0,0,0,1,4,7,1.373,200,2.321,144
2022-08-18 15:27:37 +07,2022-08-18 15:27:37 +07,32,0.749,246.600006,35,56,1004,72524,0,27.6,0,0,0,1,3.9,7,1.512,257,2.987,236
2022-08-18 15:37:37 +07,2022-08-18 15:37:37 +07,32,0.813,208.899994,35,56,1004,63603,0,24.549999,0,0,0,1,4,7,1.582,190,2.429,209
2022-08-18 15:47:37 +07,2022-08-18 15:47:37 +07,32,0.513,287.100006,35,56,1003,55741,0,22.01,0,0,0,1,4,7,1.373,276,1.995,281
2022-08-18 15:57:37 +07,2022-08-18 15:57:37 +07,32,0.465,264.399994,35,56,1003,35910,0,15.14,0,0,0,1,4,7,0.718,300,1.894,209
2022-08-18 16:07:37 +07,2022-08-18 16:07:37 +07,32,1.325,277.299988,34,59,1003,49708,0,18.360001,0,0,0,1,4,7,2.748,267,4.495,260
2022-08-18 16:17:37 +07,2022-08-18 16:17:37 +07,32,1.216,267.5,34,60,1003,42734,0,15.76,0,0,0,1,4.1,7,2.471,263,3.796,260
2022-08-18 16:27:37 +07,2022-08-18 16:27:37 +07,32,0.908,279.299988,34,60,1003,49695,0,16.77,0,0,0,1,4,7,1.889,263,3.132,259
2022-08-18 16:37:37 +07,2022-08-18 16:37:37 +07,32,0.713,289.5,34,60,1003,38349,0,14.45,0,0,0,1,4,7,1.537,317,2.385,310
2022-08-18 16:47:37 +07,2022-08-18 16:47:37 +07,32,0.496,321.700012,34,60,1003,30149,0,12.5,0,0,0,1,4,7,0.867,315,2.024,272
2022-08-18 16:57:37 +07,2022-08-18 16:57:37 +07,32,1.592,264,34,61,1003,28203,0,11.43,0,0,0,1,4,7,2.349,266,3.152,259
2022-08-18 17:07:37 +07,2022-08-18 17:07:37 +07,32,0.569,311.700012,33,63,1003,9994,0,6.48,0,0,0,1,4.1,7,1.264,256,2.024,339
2022-08-18 17:17:37 +07,2022-08-18 17:17:37 +07,32,0.975,262.899994,33,63,1003,3277,0,2.5,0,0,0,1,4.1,7.1,2.625,233,6.789,291
2022-08-18 17:27:37 +07,2022-08-18 17:27:37 +07,32,2.15,212.899994,31,68,1004,573,0,0.41,0,0,0,1,4.1,7.1,3.353,198,6.546,244
2022-08-18 17:37:37 +07,2022-08-18 17:37:37 +07,32,1.59,188.600006,29,77,1004,1985,0,1,0,0,0,1,4.1,7.1,2.911,249,4.809,242
2022-08-18 17:47:37 +07,2022-08-18 17:47:37 +07,32,1.175,127,28,82,1003,2585,2,1.2,0,0,0,1,4.1,7.1,1.738,149,3.095,202
2022-08-18 17:57:37 +07,2022-08-18 17:57:37 +07,32,1.858,130.800003,27,87,1003,2872,95,1.15,0,0,0,1,4,7.1,2.443,145,3.121,135
2022-08-18 18:07:37 +07,2022-08-18 18:07:37 +07,32,1.12,109.800003,27,89,1004,4794,83,1.39,0,0,0,1,4.1,7.1,1.672,118,2.103,179
2022-08-18 18:17:37 +07,2022-08-18 18:17:37 +07,32,1.32,149.399994,27,86,1004,6028,4,1.2,0,0,0,1,4.1,7.1,1.86,170,2.538,180
2022-08-18 18:27:37 +07,2022-08-18 18:27:37 +07,32,1.202,111.599998,27,87,1004,3798,83,0.61,0,0,0,1,4.1,7.1,1.788,214,2.674,183
2022-08-18 18:37:37 +07,2022-08-18 18:37:37 +07,32,1.416,101.099998,26,89,1004,2966,0,0.35,0,0,0,1,4.1,7.1,1.755,127,2.924,128
2022-08-18 18:47:37 +07,2022-08-18 18:47:37 +07,32,1.508,107.300003,26,90,1004,540,0,0.2,0,0,0,1,4.1,7.1,2.064,137,2.491,144
2022-08-18 18:57:37 +07,2022-08-18 18:57:37 +07,32,1.681,115.900002,26,91,1004,23,3,0.16,0,0,0,1,4.1,7.1,2.025,130,2.68,140
2022-08-18 19:07:37 +07,2022-08-18 19:07:37 +07,32,1.526,111.099998,26,90,1004,0,3,0.15,0,0,0,1,4.1,7.1,1.87,122,2.681,139
2022-08-18 19:17:37 +07,2022-08-18 19:17:37 +07,32,1.383,102,26,90,1004,0,0,0.15,0,0,0,1,4.1,7.1,1.961,130,2.667,138
2022-08-18 19:27:37 +07,2022-08-18 19:27:37 +07,32,1.276,99.400002,26,89,1004,0,0,0.15,0,0,0,1,4.1,7.1,1.844,126,3.156,136
2022-08-18 19:37:37 +07,2022-08-18 19:37:37 +07,32,1.076,100.699997,26,88,1005,0,0,0.15,0,0,0,1,4.1,7.1,1.288,103,2.229,153
2022-08-18 19:47:37 +07,2022-08-18 19:47:37 +07,32,0.944,103.599998,26,88,1005,0,0,0.14,0,0,0,1,4.1,7.1,1.202,111,1.574,156
2022-08-18 19:57:37 +07,2022-08-18 19:57:37 +07,32,1.077,89,27,88,1005,0,0,0.16,0,0,0,1,4.1,7.1,1.207,84,1.691,119
2022-08-18 20:07:37 +07,2022-08-18 20:07:37 +07,32,1.221,90.300003,27,88,1005,0,0,0.16,0,0,0,1,4.1,7.1,1.511,112,1.931,126
2022-08-18 20:17:37 +07,2022-08-18 20:17:37 +07,32,1.101,86.699997,27,88,1005,0,0,0.16,0,0,0,1,4.1,7.1,1.223,87,1.529,114
2022-08-18 20:27:37 +07,2022-08-18 20:27:37 +07,32,1.304,97.900002,27,88,1005,0,0,0.15,0,0,0,1,4.1,7.1,1.531,121,2.135,126
2022-08-18 20:37:37 +07,2022-08-18 20:37:37 +07,32,1.246,93.699997,27,89,1005,0,0,0.15,0,0,0,1,4.1,7.1,1.419,108,2.085,123
2022-08-18 20:47:37 +07,2022-08-18 20:47:37 +07,32,1.248,96.300003,27,89,1006,0,0,0.15,0,0,0,1,4.1,7.1,1.71,122,2.207,126
2022-08-18 20:57:37 +07,2022-08-18 20:57:37 +07,32,1.424,103.5,27,88,1006,0,0,0.15,0,0,0,1,4.1,7.1,2.097,137,2.593,146
2022-08-18 21:07:37 +07,2022-08-18 21:07:37 +07,32,1.249,102.699997,27,88,1006,0,0,0.16,0,0,0,1,4.1,7.1,1.537,119,2.219,148
2022-08-18 21:17:37 +07,2022-08-18 21:17:37 +07,32,1.114,90.300003,27,88,1006,0,0,0.17,0,0,0,1,4.1,7.1,1.347,102,1.995,144
2022-08-18 21:27:37 +07,2022-08-18 21:27:37 +07,32,0.982,92.900002,27,87,1006,0,0,0.17,0,0,0,1,4.1,7.1,1.094,92,1.263,85
2022-08-18 21:37:37 +07,2022-08-18 21:37:37 +07,32,1.169,88.900002,27,88,1006,0,0,0.17,0,0,0,1,4.1,7.1,1.322,102,1.673,117
2022-08-18 21:47:37 +07,2022-08-18 21:47:37 +07,32,1.112,89.300003,27,88,1006,0,0,0.15,0,0,0,1,4.1,7.1,1.336,96,1.651,123
2022-08-18 21:57:37 +07,2022-08-18 21:57:37 +07,32,1.023,86.300003,27,88,1007,0,0,0.16,0,0,0,1,4.1,7.1,1.157,86,1.371,90
2022-08-18 22:07:37 +07,2022-08-18 22:07:37 +07,32,1.257,90.400002,27,89,1007,0,0,0.15,0,0,0,1,4.1,7.1,1.677,116,2.309,139
2022-08-18 22:17:37 +07,2022-08-18 22:17:37 +07,32,1.252,92.699997,27,89,1007,0,0,0.15,0,0,0,1,4.1,7.1,1.522,118,2.135,132
2022-08-18 22:27:37 +07,2022-08-18 22:27:37 +07,32,1.091,90.5,27,89,1007,0,0,0.16,0,0,0,1,4.1,7.1,1.235,94,1.492,110
2022-08-18 22:37:37 +07,2022-08-18 22:37:37 +07,32,1.21,90.800003,27,89,1007,0,0,0.17,0,0,0,1,4.1,7.1,1.49,116,2.072,131
2022-08-18 22:47:37 +07,2022-08-18 22:47:37 +07,32,1.233,97.099998,27,89,1007,0,0,0.17,0,0,0,1,4.1,7.1,1.432,111,1.833,137
2022-08-18 22:57:37 +07,2022-08-18 22:57:37 +07,32,1.108,101.900002,27,89,1007,0,0,0.18,0,0,0,1,4.1,7.1,1.442,117,1.903,97
2022-08-18 23:07:37 +07,2022-08-18 23:07:37 +07,32,1.135,94.800003,27,89,1007,0,0,0.17,0,0,0,1,4.1,7.1,1.319,105,1.783,120
2022-08-18 23:17:37 +07,2022-08-18 23:17:37 +07,32,1.132,93.199997,27,89,1007,0,0,0.16,0,0,0,1,4.1,7.1,1.441,130,2.307,182
2022-08-18 23:27:37 +07,2022-08-18 23:27:37 +07,32,1.148,86.800003,27,90,1007,0,0,0.13,0,0,0,1,4.1,7.1,1.411,102,1.944,118
2022-08-18 23:37:37 +07,2022-08-18 23:37:37 +07,32,1.214,87.099998,27,89,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.393,101,2.017,125
2022-08-18 23:47:37 +07,2022-08-18 23:47:37 +07,32,1.271,92.400002,27,89,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.498,108,1.862,112
2022-08-18 23:57:37 +07,2022-08-18 23:57:37 +07,32,1.416,103.199997,27,89,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.985,137,2.537,145
2022-08-19 00:07:37 +07,2022-08-19 00:07:37 +07,32,1.191,80.699997,27,89,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.247,84,1.305,89
2022-08-19 00:17:37 +07,2022-08-19 00:17:37 +07,32,1.224,79.599998,27,90,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.266,81,1.315,82
2022-08-19 00:27:37 +07,2022-08-19 00:27:37 +07,32,1.244,81.5,27,90,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.266,81,1.315,82
2022-08-19 00:37:37 +07,2022-08-19 00:37:37 +07,32,1.16,86.5,27,90,1006,0,0,0.13,0,0,0,1,4.1,7.1,1.252,83,1.318,83
2022-08-19 00:47:37 +07,2022-08-19 00:47:37 +07,32,1.243,88.699997,27,89,1006,0,0,0.14,0,0,0,1,4.1,7.1,1.432,106,1.778,120
2022-08-19 00:57:37 +07,2022-08-19 00:57:37 +07,32,1.44,106.300003,27,90,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.874,130,2.327,137
2022-08-19 01:07:37 +07,2022-08-19 01:07:37 +07,32,1.172,82.400002,27,90,1006,0,0,0.13,0,0,0,1,4.1,7.1,1.221,83,1.301,82
2022-08-19 01:17:37 +07,2022-08-19 01:17:37 +07,32,1.315,90.300003,27,91,1006,0,0,0.13,0,0,0,1,4.1,7.1,1.686,119,2.225,130
2022-08-19 01:27:37 +07,2022-08-19 01:27:37 +07,32,1.317,92.199997,27,91,1006,0,0,0.13,0,0,0,1,4.1,7.1,1.497,116,1.856,130
2022-08-19 01:37:37 +07,2022-08-19 01:37:37 +07,32,1.419,100,27,91,1006,0,0,0.13,0,0,0,1,4.1,7.1,1.702,119,2.044,131
2022-08-19 01:47:37 +07,2022-08-19 01:47:37 +07,32,1.334,94.300003,27,91,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.55,110,2.126,125
2022-08-19 01:57:37 +07,2022-08-19 01:57:37 +07,32,1.311,96.599998,27,91,1006,0,0,0.12,0,0,0,1,4.1,7.1,1.6,118,1.754,112
2022-08-19 02:07:37 +07,2022-08-19 02:07:37 +07,32,1.418,100.400002,27,92,1006,0,0,0.11,0,0,0,1,4.1,7.1,1.51,108,1.843,130
2022-08-19 02:17:37 +07,2022-08-19 02:17:37 +07,32,1.264,82.900002,27,92,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.398,100,1.661,105
2022-08-19 02:27:37 +07,2022-08-19 02:27:37 +07,32,1.28,88.199997,27,92,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.438,106,1.697,114
2022-08-19 02:37:37 +07,2022-08-19 02:37:37 +07,32,1.289,88.5,27,92,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.388,101,1.635,107
2022-08-19 02:47:37 +07,2022-08-19 02:47:37 +07,32,1.327,89.699997,27,92,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.598,111,2.11,123
2022-08-19 02:57:37 +07,2022-08-19 02:57:37 +07,32,1.261,82.800003,27,93,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.296,81,1.355,83
2022-08-19 03:07:37 +07,2022-08-19 03:07:37 +07,32,1.3,82.199997,27,93,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.311,83,1.375,89
2022-08-19 03:17:37 +07,2022-08-19 03:17:37 +07,32,1.275,81.300003,26,93,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.307,82,1.358,85
2022-08-19 03:27:37 +07,2022-08-19 03:27:37 +07,32,1.209,86.5,27,92,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.296,83,1.369,85
2022-08-19 03:37:37 +07,2022-08-19 03:37:37 +07,32,1.168,83.900002,27,91,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.259,85,1.332,82
2022-08-19 03:47:37 +07,2022-08-19 03:47:37 +07,32,1.083,89,27,91,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.228,82,1.384,101
2022-08-19 03:57:37 +07,2022-08-19 03:57:37 +07,32,1.052,90.5,27,91,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.204,82,1.366,101
2022-08-19 04:07:37 +07,2022-08-19 04:07:37 +07,32,1.064,97,27,91,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.251,121,1.833,142
2022-08-19 04:17:37 +07,2022-08-19 04:17:37 +07,32,1.024,96.800003,27,91,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.148,89,1.304,120
2022-08-19 04:27:37 +07,2022-08-19 04:27:37 +07,32,1.091,97.599998,27,91,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.253,129,1.834,150
2022-08-19 04:37:37 +07,2022-08-19 04:37:37 +07,32,1.055,95.599998,27,91,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.207,89,1.392,107
2022-08-19 04:47:37 +07,2022-08-19 04:47:37 +07,32,1.134,85.400002,27,91,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.233,81,1.304,83
2022-08-19 04:57:37 +07,2022-08-19 04:57:37 +07,32,1.154,84.099998,27,91,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.258,83,1.382,97
2022-08-19 05:07:37 +07,2022-08-19 05:07:37 +07,32,1.073,80.199997,27,90,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.186,81,1.29,84
2022-08-19 05:17:37 +07,2022-08-19 05:17:37 +07,32,1.018,78.5,27,90,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.15,82,1.478,281
2022-08-19 05:27:37 +07,2022-08-19 05:27:37 +07,32,0.988,79.400002,27,90,1005,0,0,0.11,0,0,0,1,4.1,7.1,1.187,82,1.587,115
2022-08-19 05:37:37 +07,2022-08-19 05:37:37 +07,32,1.145,83.699997,27,90,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.22,81,1.29,89
2022-08-19 05:47:37 +07,2022-08-19 05:47:37 +07,32,1.201,85.5,27,90,1005,0,0,0.12,0,0,0,1,4.1,7.1,1.245,92,1.676,112
2022-08-19 05:57:37 +07,2022-08-19 05:57:37 +07,32,1.128,84.599998,27,89,1005,21,0,0.14,0,0,0,1,4.1,7.1,1.209,88,1.289,90
2022-08-19 06:07:37 +07,2022-08-19 06:07:37 +07,32,1.014,86,27,89,1005,193,0,0.22,0,0,0,1,4.1,7.1,1.169,85,1.325,91
2022-08-19 06:17:37 +07,2022-08-19 06:17:37 +07,32,1.021,84.199997,27,89,1005,639,0,0.45,0,0,0,1,4.1,7.1,1.146,83,1.253,96
2022-08-19 06:27:37 +07,2022-08-19 06:27:37 +07,32,0.919,87.599998,27,88,1005,1366,0,0.82,0,0,0,1,4.1,7.1,1.102,84,1.241,90
2022-08-19 06:37:37 +07,2022-08-19 06:37:37 +07,32,1.094,91.5,27,89,1005,2593,0,1.36,0,0,0,1,4.1,7.1,1.198,92,1.44,105
2022-08-19 06:47:37 +07,2022-08-19 06:47:37 +07,32,1.153,82,27,89,1005,4997,0,2.14,0,0,0,1,4.1,7.1,1.285,85,1.503,78
2022-08-19 06:57:37 +07,2022-08-19 06:57:37 +07,32,1.17,88,27,88,1006,8844,0,3.32,0,0,0,1,4.1,7.1,1.263,98,1.487,104
2022-08-19 07:07:37 +07,2022-08-19 07:07:37 +07,32,1.12,94.699997,27,86,1006,11901,0,4.52,0,0,0,1,4.1,7.1,1.294,101,1.584,121
2022-08-19 07:17:37 +07,2022-08-19 07:17:37 +07,32,1.027,91.900002,28,85,1006,15029,0,5.61,0,0,0,1,4.1,7.1,1.193,94,1.575,106
2022-08-19 07:27:37 +07,2022-08-19 07:27:37 +07,32,0.766,86.300003,28,83,1006,18949,0,6.9,0,0,0,1,4.1,7.1,0.997,91,1.198,108
2022-08-19 07:37:37 +07,2022-08-19 07:37:37 +07,32,0.762,113.5,29,81,1006,19873,0,7.88,0,0,0,1,4.1,7.1,1.166,122,2.01,139
2022-08-19 07:47:37 +07,2022-08-19 07:47:37 +07,32,0.756,113.599998,29,80,1006,22498,0,8.93,0,0,0,1,4.1,7.1,1.13,134,1.689,146
2022-08-19 07:57:37 +07,2022-08-19 07:57:37 +07,32,0.774,130.699997,29,79,1006,25716,0,9.93,0,0,0,1,4.1,7.1,1.12,157,2.033,147
2022-08-19 08:07:37 +07,2022-08-19 08:07:37 +07,32,0.627,124.099998,29,77,1006,33152,0,11.61,0,0,0,1,4.1,7.1,1.059,132,1.661,144
2022-08-19 08:17:37 +07,2022-08-19 08:17:37 +07,32,0.605,236.300003,30,74,1007,45570,0,13.49,0,0,0,1,4.2,7.1,1.313,270,2.304,263
2022-08-19 08:27:37 +07,2022-08-19 08:27:37 +07,32,0.576,266.600006,31,72,1007,56114,0,15.13,0,0,0,1,4.2,7.1,1.075,277,2.29,251
2022-08-19 08:37:37 +07,2022-08-19 08:37:37 +07,32,0.58,172.600006,32,68,1007,71961,0,18.530001,0,0,0,1,4.3,7.2,1.336,159,2.267,165
2022-08-19 08:47:37 +07,2022-08-19 08:47:37 +07,32,1.221,266.5,31,68,1007,46939,0,16.690001,0,0,0,1,4.2,7.1,1.879,269,3.463,294
2022-08-19 08:57:37 +07,2022-08-19 08:57:37 +07,32,0.872,267.799988,31,70,1007,52406,0,17.85,0,0,0,1,4.2,7.1,1.859,260,3.081,267
2022-08-19 09:07:37 +07,2022-08-19 09:07:37 +07,32,0.665,219.600006,31,67,1007,68697,0,21.219999,0,0,0,1,4.3,7.1,1.491,190,3.225,239
2022-08-19 09:17:37 +07,2022-08-19 09:17:37 +07,32,1.06,205,32,66,1007,77484,0,23.92,0,0,0,1,4.3,7.1,1.923,187,3.383,263
2022-08-19 09:27:37 +07,2022-08-19 09:27:37 +07,32,1.07,235.399994,32,64,1007,83149,0,26.48,0,0,0,1,4.3,7.1,2.087,264,3.932,272
2022-08-19 09:37:37 +07,2022-08-19 09:37:37 +07,32,1.473,269.100006,31,66,1007,87846,0,28.07,0,0,0,1,4.3,7.1,2.465,268,3.549,282
2022-08-19 09:47:37 +07,2022-08-19 09:47:37 +07,32,1.2,240.5,32,67,1007,87128,0,30.18,0,0,0,1,4.3,7.1,2.274,259,3.529,267
2022-08-19 09:57:37 +07,2022-08-19 09:57:37 +07,32,0.769,262,32,65,1007,98383,0,34.439999,0,0,0,1,4.3,7.1,2.193,272,3.023,273
2022-08-19 10:07:37 +07,2022-08-19 10:07:37 +07,32,1.83,274.700012,32,65,1007,83777,0,30.959999,0,0,0,1,4.2,7.1,3.079,292,4.557,272
2022-08-19 10:17:37 +07,2022-08-19 10:17:37 +07,32,1.403,269.5,32,66,1007,85698,0,30.370001,0,0,0,1,4.2,7.1,2.589,264,3.044,259
2022-08-19 10:27:37 +07,2022-08-19 10:27:37 +07,32,1.098,238.899994,32,65,1007,80013,0,33.189999,0,0,0,1,4.2,7.1,1.849,273,3.33,285
2022-08-19 10:37:37 +07,2022-08-19 10:37:37 +07,32,1.176,256.600006,33,64,1007,119730,0,45.630001,0,0,0,1,4.2,7.1,2.434,259,3.653,265
2022-08-19 10:47:37 +07,2022-08-19 10:47:37 +07,32,1.666,258.5,33,63,1007,109198,0,44.990002,0,0,0,1,4.2,7.1,2.923,275,5.061,286
2022-08-19 10:57:37 +07,2022-08-19 10:57:37 +07,32,2.009,261.600006,32,64,1007,114867,0,46.889999,0,0,0,1,4.2,7.1,2.995,267,4.879,274
2022-08-19 11:07:37 +07,2022-08-19 11:07:37 +07,32,1.513,273.600006,33,63,1007,127758,0,51.669998,0,0,0,1,4.2,7.1,3.377,267,5.745,277
2022-08-19 11:17:37 +07,2022-08-19 11:17:37 +07,32,1.106,228.5,33,61,1007,138909,0,54.310001,0,0,0,1,4.2,7.1,2.337,184,3.022,267
2022-08-19 11:27:37 +07,2022-08-19 11:27:37 +07,32,1.318,268.5,33,61,1007,115049,0,50.41,0,0,0,1,4.2,7,1.937,275,3.262,264
2022-08-19 11:37:37 +07,2022-08-19 11:37:37 +07,32,1.805,266.399994,33,62,1006,108112,0,48.330002,0,0,0,1,4.1,7,2.956,261,4.919,267
2022-08-19 11:47:37 +07,2022-08-19 11:47:37 +07,32,1.523,250.899994,33,62,1006,96845,0,41.490002,0,0,0,1,4.1,7,2.395,271,3.91,242
2022-08-19 11:57:37 +07,2022-08-19 11:57:37 +07,32,1.436,246.300003,33,62,1006,153466,0,61.889999,0,0,0,1,4.1,7,2.381,237,5.061,225
2022-08-19 12:07:37 +07,2022-08-19 12:07:37 +07,32,1.468,253.300003,34,60,1006,136345,0,63.049999,0,0,0,1,4.1,7.1,2.833,249,4.129,240
2022-08-19 12:17:37 +07,2022-08-19 12:17:37 +07,32,1.898,266.5,33,61,1006,87265,0,52.130001,0,0,0,1,4.1,7,2.901,273,6.211,273
2022-08-19 12:27:37 +07,2022-08-19 12:27:37 +07,32,1.268,268.799988,33,63,1006,64618,0,32.389999,0,0,0,1,4.1,7.1,3.229,284,6.195,279
2022-08-19 12:37:37 +07,2022-08-19 12:37:37 +07,32,1.1,239.199997,33,62,1006,64298,0,27.280001,0,0,0,1,4.1,7,2.106,264,3.736,206
2022-08-19 12:47:37 +07,2022-08-19 12:47:37 +07,32,1.44,265.299988,33,62,1006,105028,0,43.060001,0,0,0,1,4.1,7,2.485,281,3.741,201
2022-08-19 12:57:37 +07,2022-08-19 12:57:37 +07,32,1.703,250.600006,34,61,1005,171513,0,64.919998,0,0,0,1,4.1,7,2.667,257,4.932,231
2022-08-19 13:07:37 +07,2022-08-19 13:07:37 +07,32,1.85,265.5,34,60,1005,126486,0,64.919998,0,0,0,1,4.1,7,3.39,279,5.237,269
2022-08-19 13:17:37 +07,2022-08-19 13:17:37 +07,32,1.175,226.399994,34,61,1005,85695,0,56.060001,0,0,0,1,4.1,7,2.606,282,4.478,268
2022-08-19 13:27:37 +07,2022-08-19 13:27:37 +07,32,0.941,228.399994,34,60,1005,84129,0,55.650002,0,0,0,1,4.1,7,2.081,208,3.155,239
2022-08-19 13:37:37 +07,2022-08-19 13:37:37 +07,32,1.198,256.5,34,61,1005,54533,0,43.880001,0,0,0,1,4.1,7,1.853,262,3.279,251
2022-08-19 13:47:37 +07,2022-08-19 13:47:37 +07,32,1.176,218.800003,34,61,1004,72644,0,31.809999,0,0,0,1,4.1,7,2.213,233,3.834,258
2022-08-19 13:57:37 +07,2022-08-19 13:57:37 +07,32,1.418,268.899994,34,61,1004,144088,0,57.580002,0,0,0,1,4,7,3.215,272,4.868,263
2022-08-19 14:07:37 +07,2022-08-19 14:07:37 +07,32,1.142,262.100006,34,60,1004,123821,0,55.240002,0,0,0,1,4,6.9,1.93,262,3.915,256
2022-08-19 14:17:37 +07,2022-08-19 14:17:37 +07,32,1.086,272.799988,34,60,1004,55405,0,25.92,0,0,0,1,4.1,6.9,2.382,274,3.322,263
2022-08-19 14:27:37 +07,2022-08-19 14:27:37 +07,32,1.339,254.699997,34,61,1004,83031,0,33.880001,0,0,0,1,4.1,7,2.395,242,3.584,195
2022-08-19 14:37:37 +07,2022-08-19 14:37:37 +07,32,1.219,244.699997,34,59,1004,135627,0,49.41,0,0,0,1,3.9,7,1.99,264,4.341,227
2022-08-19 14:47:37 +07,2022-08-19 14:47:37 +07,32,1.426,268.799988,35,59,1003,103264,0,47.549999,0,0,0,1,3.9,7,2.336,286,4.003,284
2022-08-19 14:57:37 +07,2022-08-19 14:57:37 +07,32,0.999,276,35,59,1003,102163,0,37.869999,0,0,0,1,3.9,6.9,1.712,280,2.715,293
2022-08-19 15:07:37 +07,2022-08-19 15:07:37 +07,32,1.382,273.899994,35,58,1003,118631,0,41.950001,0,0,0,1,3.9,6.9,2.365,272,4.941,302
2022-08-19 15:17:37 +07,2022-08-19 15:17:37 +07,32,1.261,258.200012,35,58,1003,72646,0,29.620001,0,0,0,1,3.9,7,2.525,281,4.429,255
2022-08-19 15:27:37 +07,2022-08-19 15:27:37 +07,32,1.117,240,35,58,1003,72850,0,26.91,0,0,0,1,3.9,7,1.945,278,3.365,271
2022-08-19 15:37:37 +07,2022-08-19 15:37:37 +07,32,1.183,243.300003,35,57,1003,60850,0,23.459999,0,0,0,1,3.9,7,1.857,269,3.491,208
2022-08-19 15:47:37 +07,2022-08-19 15:47:37 +07,32,1.336,260.299988,35,58,1003,69843,0,25.65,0,0,0,1,3.9,7,2.254,282,3.511,293
2022-08-19 15:57:37 +07,2022-08-19 15:57:37 +07,32,1.183,233.5,35,58,1003,59212,0,21.25,0,0,0,1,4,7,1.823,241,4.081,251
2022-08-19 16:07:37 +07,2022-08-19 16:07:37 +07,32,1.044,258.600006,35,59,1002,36280,0,14.77,0,0,0,1,4,7,2.379,277,3.815,281
