gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-18 15:42:35 +07,2023-03-18 15:42:35 +07,32,1.332,207.5,36,50,1006,75591,0,16.1,0,0,0,1,3.8,7.4,2.406,211,3.655,200
2023-03-18 15:52:35 +07,2023-03-18 15:52:35 +07,32,1.201,226.199997,36,50,1006,62591,0,16.1,0,0,0,1,3.8,7.4,1.894,214,3.1,200
2023-03-18 16:02:35 +07,2023-03-18 16:02:35 +07,32,1.063,226.899994,36,51,1006,39538,0,16.1,0,0,0,1,3.8,7.4,2.222,213,3.117,213
2023-03-18 16:12:35 +07,2023-03-18 16:12:35 +07,32,1.123,213.5,36,51,1006,52054,0,16.1,0,0,0,1,3.8,7.4,2.367,187,3.434,193
2023-03-18 16:22:35 +07,2023-03-18 16:22:35 +07,32,1.493,191.100006,35,53,1006,39897,0,16.1,0,0,0,1,3.8,7.4,2.513,168,4.093,168
2023-03-18 16:32:35 +07,2023-03-18 16:32:35 +07,32,1.144,189.5,35,55,1006,22942,0,16.1,0,0,0,1,3.9,7.5,2.031,179,3.292,171
2023-03-18 16:42:35 +07,2023-03-18 16:42:35 +07,32,1.281,218.699997,34,56,1006,19461,0,16.1,0,0,0,1,3.9,7.5,2.2,205,3.66,216
2023-03-18 16:52:35 +07,2023-03-18 16:52:35 +07,32,1.17,252.699997,34,58,1006,20122,0,11.61,0,0,0,1,3.9,7.5,2.04,266,3.337,291
2023-03-18 17:02:35 +07,2023-03-18 17:02:35 +07,32,1.167,261.399994,33,60,1006,24250,0,4.5,0,0,0,1,3.9,7.4,2.077,276,3.339,284
2023-03-18 17:12:35 +07,2023-03-18 17:12:35 +07,32,1.398,272.100006,34,58,1006,24074,0,4.05,0,0,0,1,3.8,7.4,2.02,280,3.296,277
2023-03-18 17:22:35 +07,2023-03-18 17:22:35 +07,32,0.819,249.5,34,57,1006,19546,0,3.39,0,0,0,1,3.9,7.4,1.609,229,2.507,192
2023-03-18 17:32:35 +07,2023-03-18 17:32:35 +07,32,1.088,244.300003,34,57,1006,15027,0,2.82,0,0,0,1,3.9,7.5,1.922,237,3.182,284
2023-03-18 17:42:35 +07,2023-03-18 17:42:35 +07,32,1.128,226.5,34,58,1006,11306,0,2.34,0,0,0,1,3.9,7.5,1.862,229,2.676,221
2023-03-18 17:52:35 +07,2023-03-18 17:52:35 +07,32,0.819,231.199997,33,58,1006,7478,0,1.76,0,0,0,1,3.9,7.5,1.556,256,2.521,266
2023-03-18 18:02:35 +07,2023-03-18 18:02:35 +07,32,0.993,228.399994,33,59,1006,5063,0,1.35,0,0,0,1,3.9,7.5,1.556,205,2.578,224
2023-03-18 18:12:35 +07,2023-03-18 18:12:35 +07,32,1.52,220.5,32,60,1006,3319,0,1,0,0,0,1,3.9,7.5,2.539,219,3.843,228
2023-03-18 18:22:35 +07,2023-03-18 18:22:35 +07,32,1.224,222.300003,32,61,1006,1679,0,0.66,0,0,0,1,3.9,7.5,1.757,211,3.156,228
2023-03-18 18:32:35 +07,2023-03-18 18:32:35 +07,32,1.122,221.800003,32,62,1006,606,0,0.44,0,0,0,1,3.9,7.5,1.886,218,3.064,220
2023-03-18 18:42:35 +07,2023-03-18 18:42:35 +07,32,0.869,203.300003,32,63,1006,136,0,0.36,0,0,0,1,3.9,7.5,1.618,204,2.349,219
2023-03-18 18:52:35 +07,2023-03-18 18:52:35 +07,32,0.948,215.100006,31,64,1006,6,0,0.34,0,0,0,1,3.9,7.5,1.582,200,2.351,239
2023-03-18 19:02:35 +07,2023-03-18 19:02:35 +07,32,1.02,204.899994,31,65,1006,0,0,0.32,0,0,0,1,3.9,7.5,1.671,209,2.505,209
2023-03-18 19:12:35 +07,2023-03-18 19:12:35 +07,32,0.679,185.699997,31,66,1006,0,0,0.37,0,0,0,1,3.9,7.5,1.422,214,2.571,209
2023-03-18 19:22:35 +07,2023-03-18 19:22:35 +07,32,1.014,204.199997,30,68,1006,0,0,0.34,0,0,0,1,3.9,7.5,1.566,215,2.504,219
2023-03-18 19:32:35 +07,2023-03-18 19:32:35 +07,32,0.737,194.699997,30,68,1007,0,0,0.31,0,0,0,1,3.9,7.5,1.494,206,2.789,186
2023-03-18 19:42:35 +07,2023-03-18 19:42:35 +07,32,0.988,189.800003,30,70,1007,0,0,0.31,0,0,0,1,3.9,7.5,1.725,201,2.726,206
2023-03-18 19:52:35 +07,2023-03-18 19:52:35 +07,32,0.654,188.699997,30,70,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.263,204,2.468,223
2023-03-18 20:02:35 +07,2023-03-18 20:02:35 +07,32,0.752,192.399994,30,71,1007,0,0,0.31,0,0,0,1,3.9,7.6,1.481,200,2.414,212
2023-03-18 20:12:35 +07,2023-03-18 20:12:35 +07,32,0.642,185.300003,29,72,1007,0,0,0.32,0,0,0,1,3.9,7.6,1.322,188,2.26,223
2023-03-18 20:22:35 +07,2023-03-18 20:22:35 +07,32,0.592,166.699997,29,73,1007,0,0,0.31,0,0,0,1,3.9,7.6,1.242,212,2.643,235
2023-03-18 20:32:35 +07,2023-03-18 20:32:35 +07,32,0.538,98.900002,29,73,1007,0,0,0.31,0,0,0,1,3.9,7.6,0.715,191,1.377,150
2023-03-18 20:42:35 +07,2023-03-18 20:42:35 +07,32,0.638,109.300003,29,74,1007,0,0,0.31,0,0,0,1,3.9,7.6,1.067,138,2.216,159
2023-03-18 20:52:35 +07,2023-03-18 20:52:35 +07,32,0.64,107.400002,29,74,1008,0,0,0.27,0,0,0,1,3.9,7.6,1.173,140,1.959,144
2023-03-18 21:02:35 +07,2023-03-18 21:02:35 +07,32,0.562,113.099998,29,75,1008,0,0,0.25,0,0,0,1,3.9,7.6,0.736,163,1.444,199
2023-03-18 21:12:35 +07,2023-03-18 21:12:35 +07,32,0.713,103.699997,29,76,1008,0,0,0.28,0,0,0,1,3.9,7.6,1.146,136,1.971,135
2023-03-18 21:22:35 +07,2023-03-18 21:22:35 +07,32,0.584,89,29,76,1008,0,0,0.29,0,0,0,1,3.9,7.6,0.748,116,1.585,148
2023-03-18 21:32:35 +07,2023-03-18 21:32:35 +07,32,0.756,107.199997,29,75,1008,0,0,0.24,0,0,0,1,3.9,7.6,1.567,153,2.847,137
2023-03-18 21:42:35 +07,2023-03-18 21:42:35 +07,32,0.88,131.600006,28,75,1008,0,0,0.26,0,0,0,1,3.9,7.6,1.542,139,2.372,181
2023-03-18 21:52:35 +07,2023-03-18 21:52:35 +07,32,0.575,114.5,28,74,1009,0,0,0.26,0,0,0,1,3.9,7.6,1.192,163,2.114,155
2023-03-18 22:02:35 +07,2023-03-18 22:02:35 +07,32,0.53,99.800003,28,74,1009,0,0,0.3,0,0,0,1,3.9,7.6,0.931,158,1.484,203
2023-03-18 22:12:35 +07,2023-03-18 22:12:35 +07,32,0.617,100.199997,28,74,1009,0,0,0.31,0,0,0,1,3.9,7.6,1.074,118,1.87,137
2023-03-18 22:22:35 +07,2023-03-18 22:22:35 +07,32,0.469,89.800003,28,74,1009,0,0,0.3,0,0,0,1,3.9,7.6,0.661,90,1.073,130
2023-03-18 22:32:35 +07,2023-03-18 22:32:35 +07,32,0.744,114.300003,28,74,1009,0,0,0.31,0,0,0,1,3.9,7.6,1.231,143,2.017,145
2023-03-18 22:42:35 +07,2023-03-18 22:42:35 +07,32,0.772,109.099998,28,75,1009,0,0,0.32,0,0,0,1,3.9,7.6,1.13,130,2.135,170
2023-03-18 22:52:35 +07,2023-03-18 22:52:35 +07,32,0.595,101,28,75,1009,0,0,0.32,0,0,0,1,3.9,7.6,0.758,98,1.348,124
2023-03-18 23:02:35 +07,2023-03-18 23:02:35 +07,32,0.628,90.099998,28,76,1009,0,0,0.3,0,0,0,1,3.9,7.6,0.93,112,1.569,121
2023-03-18 23:12:35 +07,2023-03-18 23:12:35 +07,32,0.718,98.099998,28,76,1009,0,0,0.26,0,0,0,1,3.9,7.6,0.967,113,1.653,133
2023-03-18 23:22:35 +07,2023-03-18 23:22:35 +07,32,0.74,97.300003,28,77,1008,0,0,0.29,0,0,0,1,3.9,7.6,1.005,112,2.194,143
2023-03-18 23:32:35 +07,2023-03-18 23:32:35 +07,32,0.675,112.400002,28,77,1008,0,0,0.32,0,0,0,1,3.9,7.6,1.056,121,2.081,113
2023-03-18 23:42:35 +07,2023-03-18 23:42:35 +07,32,0.754,122.300003,28,77,1008,0,0,0.31,0,0,0,1,3.9,7.6,1.206,167,2.078,149
2023-03-18 23:52:35 +07,2023-03-18 23:52:35 +07,32,0.744,118.699997,28,77,1008,0,0,0.28,0,0,0,1,3.9,7.6,1.423,151,2.166,209
2023-03-19 00:02:35 +07,2023-03-19 00:02:35 +07,32,0.731,104.400002,28,77,1008,0,0,0.3,0,0,0,1,3.9,7.6,1.328,168,2.227,137
2023-03-19 00:12:35 +07,2023-03-19 00:12:35 +07,32,0.79,107.800003,28,78,1008,0,0,0.28,0,0,0,1,3.9,7.6,1.122,138,2.563,149
2023-03-19 00:22:35 +07,2023-03-19 00:22:35 +07,32,0.934,100,28,79,1008,0,0,0.28,0,0,0,1,3.9,7.6,1.862,134,2.925,141
2023-03-19 00:32:35 +07,2023-03-19 00:32:35 +07,32,0.887,100.699997,28,79,1008,0,0,0.28,0,0,0,1,3.9,7.6,1.686,143,2.902,160
2023-03-19 00:42:35 +07,2023-03-19 00:42:35 +07,32,1.123,131.399994,28,79,1008,0,0,0.28,0,0,0,1,3.9,7.6,2.084,164,3.216,162
2023-03-19 00:52:35 +07,2023-03-19 00:52:35 +07,32,1.935,136.399994,28,79,1008,0,0,0.29,0,0,0,1,3.9,7.6,3.016,142,4.756,151
2023-03-19 01:02:35 +07,2023-03-19 01:02:35 +07,32,1.558,122.099998,28,78,1008,0,0,0.31,0,0,0,1,3.9,7.6,3.041,143,4.205,134
2023-03-19 01:12:35 +07,2023-03-19 01:12:35 +07,32,1.168,124,28,79,1008,0,0,0.28,0,0,0,1,3.9,7.6,2.217,158,3.193,169
2023-03-19 01:22:35 +07,2023-03-19 01:22:35 +07,32,1.246,122.400002,28,80,1008,0,0,0.31,0,0,0,1,3.9,7.6,2.475,135,3.788,160
2023-03-19 01:32:35 +07,2023-03-19 01:32:35 +07,32,1.894,135.600006,28,81,1008,0,0,0.33,0,0,0,1,3.9,7.6,3.567,161,5.159,174
2023-03-19 01:42:35 +07,2023-03-19 01:42:35 +07,32,1.413,126.699997,28,81,1008,0,0,0.33,0,0,0,1,3.9,7.6,2.552,154,3.444,144
2023-03-19 01:52:35 +07,2023-03-19 01:52:35 +07,32,1.163,107,28,81,1007,0,0,0.29,0,0,0,1,3.9,7.6,2.127,104,4.134,128
2023-03-19 02:02:35 +07,2023-03-19 02:02:35 +07,32,1.123,115.199997,27,81,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.836,127,3.549,140
2023-03-19 02:12:35 +07,2023-03-19 02:12:35 +07,32,1.31,115.5,27,81,1007,0,0,0.33,0,0,0,1,3.9,7.6,2.38,140,3.833,147
2023-03-19 02:22:35 +07,2023-03-19 02:22:35 +07,32,1.528,132.5,27,80,1007,0,0,0.31,0,0,0,1,3.9,7.6,2.159,140,4.187,141
2023-03-19 02:32:35 +07,2023-03-19 02:32:35 +07,32,1.142,116.699997,27,81,1007,0,0,0.3,0,0,0,1,3.9,7.6,2.308,150,3.761,155
2023-03-19 02:42:35 +07,2023-03-19 02:42:35 +07,32,1.182,125,27,81,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.798,149,2.977,172
2023-03-19 02:52:35 +07,2023-03-19 02:52:35 +07,32,1.145,123,27,81,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.889,127,2.72,151
2023-03-19 03:02:35 +07,2023-03-19 03:02:35 +07,32,1.088,127.800003,27,81,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.652,149,2.702,151
2023-03-19 03:12:35 +07,2023-03-19 03:12:35 +07,32,0.998,107.400002,27,81,1007,0,0,0.31,0,0,0,1,3.9,7.6,1.429,122,2.375,129
2023-03-19 03:22:35 +07,2023-03-19 03:22:35 +07,32,1.065,110.300003,27,82,1007,0,0,0.29,0,0,0,1,3.9,7.6,1.692,145,2.532,178
2023-03-19 03:32:35 +07,2023-03-19 03:32:35 +07,32,0.989,110,27,82,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.255,101,2.331,113
2023-03-19 03:42:35 +07,2023-03-19 03:42:35 +07,32,0.967,108.099998,27,82,1007,0,0,0.31,0,0,0,1,3.9,7.6,1.606,161,2.698,142
2023-03-19 03:52:35 +07,2023-03-19 03:52:35 +07,32,1.07,100.800003,27,82,1007,0,0,0.32,0,0,0,1,3.9,7.6,1.888,162,2.684,160
2023-03-19 04:02:35 +07,2023-03-19 04:02:35 +07,32,1.034,114.300003,27,82,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.92,162,2.881,208
2023-03-19 04:12:35 +07,2023-03-19 04:12:35 +07,32,0.916,95.800003,27,82,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.294,114,2.255,163
2023-03-19 04:22:35 +07,2023-03-19 04:22:35 +07,32,1.041,98.5,27,82,1007,0,0,0.31,0,0,0,1,3.9,7.6,1.554,127,2.788,153
2023-03-19 04:32:35 +07,2023-03-19 04:32:35 +07,32,1.079,110.800003,27,82,1007,0,0,0.31,0,0,0,1,3.9,7.6,1.454,142,2.239,159
2023-03-19 04:42:35 +07,2023-03-19 04:42:35 +07,32,0.933,90.599998,27,83,1007,0,0,0.28,0,0,0,1,3.9,7.6,1.364,129,2.323,127
2023-03-19 04:52:35 +07,2023-03-19 04:52:35 +07,32,0.888,97.800003,27,83,1007,0,0,0.27,0,0,0,1,3.9,7.6,1.761,145,3.378,175
2023-03-19 05:02:35 +07,2023-03-19 05:02:35 +07,32,0.91,100.900002,27,83,1007,0,0,0.3,0,0,0,1,3.9,7.6,1.459,144,2.076,145
2023-03-19 05:12:35 +07,2023-03-19 05:12:35 +07,32,0.806,94.199997,27,83,1007,0,0,0.31,0,0,0,1,3.9,7.6,1.071,113,1.661,130
2023-03-19 05:22:35 +07,2023-03-19 05:22:35 +07,32,0.737,85,27,83,1008,0,0,0.31,0,0,0,1,3.9,7.6,0.868,78,0.991,94
2023-03-19 05:32:35 +07,2023-03-19 05:32:35 +07,32,0.955,81,27,83,1008,0,0,0.3,0,0,0,1,3.9,7.6,1.141,77,1.599,96
2023-03-19 05:42:35 +07,2023-03-19 05:42:35 +07,32,0.987,77.199997,27,84,1008,0,0,0.31,0,0,0,1,3.9,7.6,1.145,83,1.331,81
2023-03-19 05:52:35 +07,2023-03-19 05:52:35 +07,32,1.006,72.800003,27,85,1008,0,0,0.3,0,0,0,1,3.9,7.6,1.266,67,1.499,61
2023-03-19 06:02:35 +07,2023-03-19 06:02:35 +07,32,0.865,70.699997,26,86,1008,0,0,0.29,0,0,0,1,3.9,7.6,1.111,69,1.293,71
2023-03-19 06:12:35 +07,2023-03-19 06:12:35 +07,32,0.74,66.900002,26,86,1008,20,0,0.3,0,0,0,1,3.9,7.6,0.788,64,0.993,61
2023-03-19 06:22:35 +07,2023-03-19 06:22:35 +07,32,0.486,5.4,26,87,1008,208,0,0.32,0,0,0,1,3.9,7.6,0.617,57,1.007,50
2023-03-19 06:32:35 +07,2023-03-19 06:32:35 +07,32,0.51,316.200012,26,88,1008,623,0,0.43,0,0,0,1,3.9,7.6,0.61,311,0.866,292
2023-03-19 06:42:35 +07,2023-03-19 06:42:35 +07,32,0.551,329.299988,26,88,1008,1503,0,0.62,0,0,0,1,3.9,7.6,0.832,53,1.293,61
2023-03-19 06:52:35 +07,2023-03-19 06:52:35 +07,32,0.721,20.5,26,88,1009,3074,0,0.97,0,0,0,1,3.9,7.6,1.226,38,1.649,32
2023-03-19 07:02:35 +07,2023-03-19 07:02:35 +07,32,0.664,7.1,26,87,1009,4097,0,1.35,0,0,0,1,3.9,7.6,1.094,39,1.818,57
2023-03-19 07:12:35 +07,2023-03-19 07:12:35 +07,32,0.437,320.299988,27,87,1009,7003,0,1.9,0,0,0,1,3.9,7.6,0.549,313,0.746,303
2023-03-19 07:22:35 +07,2023-03-19 07:22:35 +07,32,0.572,42.400002,27,84,1009,9300,0,2.51,0,0,0,1,3.9,7.6,0.937,75,1.261,82
2023-03-19 07:32:35 +07,2023-03-19 07:32:35 +07,32,0.736,70.599998,28,81,1010,11275,0,3,0,0,0,1,3.9,7.6,0.971,74,1.062,77
2023-03-19 07:42:35 +07,2023-03-19 07:42:35 +07,32,0.806,73.300003,29,79,1010,13082,0,3.61,0,0,0,1,3.9,7.6,0.934,69,1.116,62
2023-03-19 07:52:35 +07,2023-03-19 07:52:35 +07,32,0.609,80.800003,29,76,1010,16220,0,4.27,0,0,0,1,3.9,7.6,0.794,65,1.174,150
2023-03-19 08:02:35 +07,2023-03-19 08:02:35 +07,32,0.564,87.599998,30,74,1010,21371,0,4.95,0,0,0,1,4,7.5,1.207,127,1.568,125
2023-03-19 08:12:35 +07,2023-03-19 08:12:35 +07,32,0.53,95.300003,30,73,1010,25693,0,5.71,0,0,0,1,4.1,7.5,0.859,135,1.418,169
2023-03-19 08:22:35 +07,2023-03-19 08:22:35 +07,32,0.583,99.900002,31,72,1010,27273,0,5.89,0,0,0,1,4,7.5,1.116,115,1.823,107
2023-03-19 08:32:35 +07,2023-03-19 08:32:35 +07,32,0.482,95.599998,31,71,1010,23291,0,6.02,0,0,0,1,3.9,7.5,0.899,123,2.203,123
2023-03-19 08:42:35 +07,2023-03-19 08:42:35 +07,32,0.535,179.800003,30,72,1010,16894,0,5.81,0,0,0,1,3.9,7.5,1.369,169,2.606,141
2023-03-19 08:52:35 +07,2023-03-19 08:52:35 +07,32,0.816,117.099998,30,73,1011,22821,0,7.1,0,0,0,1,3.9,7.5,1.619,152,2.569,143
2023-03-19 09:02:35 +07,2023-03-19 09:02:35 +07,32,1.163,133.5,30,72,1011,41822,0,9.78,0,0,0,1,4,7.5,2.006,171,3.594,154
2023-03-19 09:12:35 +07,2023-03-19 09:12:35 +07,32,0.981,179.5,30,70,1011,43972,0,10.13,0,0,0,1,4,7.5,1.538,150,2.953,155
2023-03-19 09:22:35 +07,2023-03-19 09:22:35 +07,32,0.761,165.300003,31,69,1011,27237,0,6.93,0,0,0,1,3.9,7.5,1.512,180,2.141,146
2023-03-19 09:32:35 +07,2023-03-19 09:32:35 +07,32,0.812,271.600006,31,72,1011,38619,0,8.52,0,0,0,1,4,7.5,1.517,276,2.47,283
2023-03-19 09:42:35 +07,2023-03-19 09:42:35 +07,32,0.606,180.300003,31,71,1011,39332,0,10,0,0,0,1,4,7.5,1.083,153,1.84,149
2023-03-19 09:52:35 +07,2023-03-19 09:52:35 +07,33,16677.216797,6453.700195,31,70,1011,46774,0,13.13,0,0,0,1,4,7.5,1.657,221,3.303,223
2023-03-19 10:02:35 +07,2023-03-19 10:02:35 +07,32,0.488,12.3,32,67,1011,61053,0,14.49,0,0,0,1,4,7.5,1.436,311,1.98,302
2023-03-19 10:12:35 +07,2023-03-19 10:12:35 +07,32,0.684,157.800003,33,64,1011,35644,0,12.6,0,0,0,1,3.9,7.5,1.371,169,2.609,146
2023-03-19 10:22:35 +07,2023-03-19 10:22:35 +07,32,0.959,188.100006,32,65,1011,32185,0,8.25,0,0,0,1,3.9,7.5,1.749,183,2.593,165
2023-03-19 10:32:35 +07,2023-03-19 10:32:35 +07,32,0.903,217.600006,31,67,1010,39790,0,10.93,0,0,0,1,3.9,7.5,1.604,189,2.622,212
2023-03-19 10:42:35 +07,2023-03-19 10:42:35 +07,32,1.137,219.300003,32,65,1010,43893,0,15.25,0,0,0,1,3.9,7.5,2.072,243,3.067,198
2023-03-19 10:52:35 +07,2023-03-19 10:52:35 +07,32,1.202,168.600006,32,65,1010,35290,0,10.48,0,0,0,1,3.9,7.5,2,173,3.149,163
2023-03-19 11:02:35 +07,2023-03-19 11:02:35 +07,32,1.478,200.100006,32,64,1010,64513,0,16.559999,0,0,0,1,3.9,7.5,2.425,174,3.698,156
2023-03-19 11:12:35 +07,2023-03-19 11:12:35 +07,32,1.421,151.699997,32,63,1010,70875,0,23.41,0,0,0,1,3.9,7.5,2.443,152,4.358,168
2023-03-19 11:22:35 +07,2023-03-19 11:22:35 +07,32,0.945,243.699997,33,62,1010,64343,0,23.41,0,0,0,1,4,7.5,1.652,276,2.646,271
2023-03-19 11:32:35 +07,2023-03-19 11:32:35 +07,32,1.108,188.800003,33,63,1010,42620,0,23.41,0,0,0,1,3.9,7.5,1.65,170,3.22,153
2023-03-19 11:42:35 +07,2023-03-19 11:42:35 +07,32,0.944,164.600006,33,63,1010,75192,0,21.639999,0,0,0,1,3.9,7.5,1.815,166,2.658,177
2023-03-19 11:52:35 +07,2023-03-19 11:52:35 +07,32,1.41,155.899994,33,60,1010,130986,0,27.83,0,0,0,1,4,7.4,2.319,180,3.606,248
2023-03-19 12:02:35 +07,2023-03-19 12:02:35 +07,32,1.402,174.5,34,58,1010,64989,0,27.83,0,0,0,1,3.9,7.4,2.454,157,3.653,227
2023-03-19 12:12:35 +07,2023-03-19 12:12:35 +07,32,0.854,252.600006,34,58,1009,73656,0,27.83,0,0,0,1,3.9,7.4,1.973,265,3.27,259
2023-03-19 12:22:35 +07,2023-03-19 12:22:35 +07,32,1.053,240.800003,34,58,1009,60219,0,27.83,0,0,0,1,3.9,7.4,1.741,263,3.054,185
2023-03-19 12:32:35 +07,2023-03-19 12:32:35 +07,32,1.176,180.600006,34,58,1009,97853,0,27.83,0,0,0,1,3.9,7.4,2.181,174,3.566,167
2023-03-19 12:42:35 +07,2023-03-19 12:42:35 +07,32,1.226,154.399994,34,57,1009,101930,0,27.83,0,0,0,1,3.9,7.4,2.8,180,3.716,173
2023-03-19 12:52:35 +07,2023-03-19 12:52:35 +07,32,1.25,239,34,56,1009,78983,0,27.83,0,0,0,1,3.9,7.4,1.858,280,3.111,221
2023-03-19 13:02:35 +07,2023-03-19 13:02:35 +07,32,1.166,229.199997,35,57,1009,94050,0,27.83,0,0,0,1,3.9,7.4,1.857,265,3.383,185
2023-03-19 13:12:35 +07,2023-03-19 13:12:35 +07,32,0.983,248,35,56,1008,60113,0,27.83,0,0,0,1,3.9,7.4,1.69,277,2.739,262
2023-03-19 13:22:35 +07,2023-03-19 13:22:35 +07,32,1.101,171.100006,34,56,1008,89569,0,27.83,0,0,0,1,3.9,7.4,2.167,143,4.177,151
2023-03-19 13:32:35 +07,2023-03-19 13:32:35 +07,32,1.106,205.899994,35,55,1008,60384,0,27.83,0,0,0,1,3.9,7.4,2.504,177,3.1,166
2023-03-19 13:42:35 +07,2023-03-19 13:42:35 +07,32,0.869,183.100006,35,54,1008,51762,0,27.83,0,0,0,1,3.9,7.4,1.711,205,3.208,206
2023-03-19 13:52:35 +07,2023-03-19 13:52:35 +07,32,0.979,221.5,35,53,1008,106118,0,27.83,0,0,0,1,3.9,7.4,2.192,260,3.215,236
2023-03-19 14:02:35 +07,2023-03-19 14:02:35 +07,32,1.167,196.800003,35,53,1008,74167,0,27.83,0,0,0,1,3.9,7.4,2.269,169,3.099,156
2023-03-19 14:12:35 +07,2023-03-19 14:12:35 +07,32,1.214,241.5,35,53,1007,53289,0,27.83,0,0,0,1,3.9,7.4,2.146,268,3.306,266
2023-03-19 14:22:35 +07,2023-03-19 14:22:35 +07,32,0.862,229.800003,35,52,1007,85665,0,27.83,0,0,0,1,3.9,7.4,2.241,268,3.172,151
2023-03-19 14:32:35 +07,2023-03-19 14:32:35 +07,32,1.275,179,35,53,1007,56279,0,27.83,0,0,0,1,3.9,7.4,2.349,170,3.621,145
2023-03-19 14:42:35 +07,2023-03-19 14:42:35 +07,32,1.132,221,35,52,1007,75270,0,27.83,0,0,0,1,3.8,7.4,2.138,197,3.444,188
2023-03-19 14:52:35 +07,2023-03-19 14:52:35 +07,32,1.21,217.800003,36,52,1007,91682,0,27.83,0,0,0,1,3.8,7.4,2.207,220,4.197,192
2023-03-19 15:02:35 +07,2023-03-19 15:02:35 +07,32,1.295,234.699997,36,52,1007,67362,0,27.83,0,0,0,1,3.8,7.4,2.73,257,3.689,241
2023-03-19 15:12:35 +07,2023-03-19 15:12:35 +07,32,1.269,222.100006,36,51,1007,91974,0,27.83,0,0,0,1,3.8,7.4,2.372,196,4.093,256
2023-03-19 15:22:35 +07,2023-03-19 15:22:35 +07,32,1.057,189.199997,36,50,1006,74363,0,27.83,0,0,0,1,3.8,7.4,2.096,186,3.214,167
2023-03-19 15:32:35 +07,2023-03-19 15:32:35 +07,32,1.406,223.399994,36,50,1006,81842,0,27.83,0,0,0,1,3.8,7.4,2.392,229,3.337,232
2023-03-19 15:42:35 +07,2023-03-19 15:42:35 +07,32,1.5,230.5,36,49,1006,74783,0,27.83,0,0,0,1,3.8,7.4,2.298,268,3.971,283
2023-03-19 15:52:35 +07,2023-03-19 15:52:35 +07,32,1.593,217.300003,36,49,1006,68373,0,27.83,0,0,0,1,3.8,7.4,2.483,202,3.977,158
2023-03-19 16:02:35 +07,2023-03-19 16:02:35 +07,32,1.579,233.899994,36,49,1006,60605,0,27.83,0,0,0,1,3.8,7.4,2.735,195,3.828,215
2023-03-19 16:12:35 +07,2023-03-19 16:12:35 +07,32,1.481,199.300003,36,49,1006,65643,0,27.83,0,0,0,1,3.8,7.4,2.422,167,3.836,163
2023-03-19 16:22:35 +07,2023-03-19 16:22:35 +07,32,1.427,207.899994,36,50,1006,56600,0,27.83,0,0,0,1,3.8,7.4,2.817,172,4.495,266
2023-03-19 16:32:35 +07,2023-03-19 16:32:35 +07,32,1.439,201.100006,36,50,1006,50825,0,27.83,0,0,0,1,3.8,7.4,2.273,220,3.761,158
2023-03-19 16:42:35 +07,2023-03-19 16:42:35 +07,32,1.615,218.300003,35,52,1006,47183,0,27.83,0,0,0,1,3.8,7.4,2.417,163,4.192,230
2023-03-19 16:52:35 +07,2023-03-19 16:52:35 +07,32,1.761,232.5,35,53,1006,30961,0,23.91,0,0,0,1,3.8,7.4,2.953,208,3.886,250
2023-03-19 17:02:35 +07,2023-03-19 17:02:35 +07,32,1.675,206,34,55,1005,15705,0,0.3,0,0,0,1,3.9,7.5,2.538,171,4.209,151
2023-03-19 17:12:35 +07,2023-03-19 17:12:35 +07,32,1.47,197.100006,33,57,1005,17569,0,0.28,0,0,0,1,3.9,7.5,2.613,216,3.857,168
2023-03-19 17:22:35 +07,2023-03-19 17:22:35 +07,32,1.308,216.600006,33,58,1005,15736,0,0.26,0,0,0,1,3.9,7.5,2.167,210,3.9,149
2023-03-19 17:32:35 +07,2023-03-19 17:32:35 +07,32,1.03,207.199997,33,58,1005,15483,0,0.22,0,0,0,1,3.9,7.5,1.868,219,3.634,190
2023-03-19 17:42:35 +07,2023-03-19 17:42:35 +07,32,1.261,195.5,33,59,1005,8045,0,0.18,0,0,0,1,3.9,7.5,2.145,171,4.027,166
2023-03-19 17:52:35 +07,2023-03-19 17:52:35 +07,32,1.252,205.5,32,61,1005,7700,0,0.14,0,0,0,1,3.9,7.5,2.02,189,4.518,179
2023-03-19 18:02:35 +07,2023-03-19 18:02:35 +07,32,1.435,227.100006,32,62,1005,7739,0,0.11,0,0,0,1,3.9,7.5,2.426,212,3.097,158
2023-03-19 18:12:35 +07,2023-03-19 18:12:35 +07,32,1.579,208.300003,32,63,1005,5479,0,0.08,0,0,0,1,3.9,7.5,2.992,200,4.503,161
2023-03-19 18:22:35 +07,2023-03-19 18:22:35 +07,32,1.231,203,31,64,1005,2294,0,0.04,0,0,0,1,3.9,7.5,2.585,200,3.934,219
